time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
22.186936, 12222, 63812, 31036, 1111, 133, 0, 255, 255, 255, 250, 119, 0, 0, 144, 0, 0
22.192910, 12226, 63800, 31063, 466, 200, 0, 255, 255, 255, 250, 121, 0, 0, 144, 0, 0
22.199922, 12224, 63772, 31118, 0, 489, 0, 255, 255, 255, 250, 121, 0, 0, 145, 0, 0
22.205910, 12223, 63758, 31150, 0, 122, 0, 255, 255, 255, 250, 121, 0, 0, 143, 0, 0
22.211877, 12222, 63748, 31183, 0, 0, 0, 255, 255, 255, 250, 121, 0, 0, 144, 0, 0
22.217884, 12219, 63742, 31218, 0, 0, 0, 255, 255, 255, 250, 121, 0, 0, 145, 0, 0
22.225066, 12211, 63742, 31289, 0, 0, 0, 255, 255, 255, 250, 121, 0, 0, 148, 0, 0
22.230754, 12208, 63747, 31326, 0, 0, 0, 255, 255, 255, 250, 121, 0, 0, 150, 0, 0
22.241928, 12205, 63766, 31401, 0, 0, 0, 255, 255, 255, 247, 121, 0, 0, 156, 0, 0
22.247700, 12204, 63780, 31440, 0, 0, 0, 252, 255, 255, 247, 123, 0, 0, 159, 0, 0
22.256006, 12207, 63818, 31513, 0, 0, 0, 247, 255, 255, 247, 121, 0, 0, 161, 0, 0
22.262036, 12210, 63840, 31544, 111, 0, 0, 239, 255, 255, 247, 121, 0, 0, 162, 0, 0
22.267983, 12214, 63858, 31572, 444, 0, 0, 234, 255, 255, 247, 121, 0, 0, 163, 0, 0
22.274842, 12228, 63891, 31622, 1122, 0, 0, 226, 255, 255, 247, 123, 0, 0, 163, 0, 0
22.281071, 12235, 63907, 31637, 1044, 0, 0, 221, 255, 255, 247, 121, 0, 0, 165, 0, 0
22.287008, 12241, 63922, 31647, 1000, 0, 0, 216, 255, 255, 250, 123, 0, 0, 165, 0, 0
22.292965, 12247, 63936, 31653, 956, 0, 0, 214, 255, 255, 250, 121, 0, 0, 165, 0, 0
22.300077, 12258, 63960, 31661, 922, 0, 0, 211, 255, 255, 250, 123, 0, 0, 167, 0, 0
22.305985, 12263, 63971, 31663, 889, 0, 0, 209, 255, 255, 247, 123, 0, 0, 168, 0, 0
22.311940, 12269, 63983, 31665, 933, 0, 0, 209, 255, 255, 250, 123, 0, 0, 169, 0, 0
22.317973, 12274, 63997, 31667, 889, 0, 0, 209, 255, 255, 250, 123, 0, 0, 170, 0, 0
22.325021, 12283, 64027, 31679, 811, 0, 0, 209, 255, 255, 250, 123, 0, 0, 171, 0, 0
22.331010, 12288, 64042, 31688, 733, 0, 0, 209, 255, 255, 247, 123, 0, 0, 172, 0, 0
22.336971, 12291, 64062, 31699, 544, 0, 0, 206, 255, 255, 250, 123, 0, 0, 172, 0, 0
22.343009, 12294, 64083, 31710, 411, 0, 0, 206, 255, 255, 247, 123, 0, 0, 172, 0, 0
22.350920, 12300, 64123, 31732, 489, 0, 0, 206, 255, 255, 247, 123, 0, 0, 173, 0, 0
22.356903, 12304, 64143, 31741, 589, 0, 0, 206, 255, 255, 247, 123, 0, 0, 173, 0, 0
22.362868, 12308, 64164, 31747, 678, 0, 0, 206, 255, 255, 247, 123, 0, 0, 174, 0, 0
22.369893, 12319, 64209, 31755, 911, 0, 0, 204, 255, 255, 247, 123, 0, 0, 174, 0, 0
22.376007, 12324, 64234, 31759, 967, 0, 0, 201, 255, 255, 247, 123, 0, 0, 175, 0, 0
22.381908, 12330, 64260, 31763, 1011, 0, 0, 201, 255, 255, 247, 123, 0, 0, 175, 0, 0
22.387888, 12337, 64289, 31768, 1133, 0, 0, 201, 255, 255, 247, 121, 0, 0, 175, 0, 0
22.394885, 12351, 64352, 31782, 1256, 0, 0, 198, 255, 255, 247, 123, 0, 0, 174, 0, 0
22.400880, 12359, 64385, 31789, 1267, 0, 0, 198, 255, 255, 247, 123, 0, 0, 174, 0, 0
22.406887, 12366, 64417, 31796, 1178, 0, 0, 196, 255, 255, 247, 123, 0, 0, 174, 0, 0
22.412906, 12372, 64447, 31801, 1133, 0, 0, 196, 255, 255, 247, 123, 0, 0, 174, 0, 0
22.419935, 12386, 64497, 31808, 1245, 0, 0, 198, 255, 255, 247, 123, 0, 0, 174, 0, 0
22.425992, 12393, 64518, 31810, 1178, 0, 0, 196, 255, 255, 247, 123, 0, 0, 174, 0, 0
22.431919, 12399, 64536, 31811, 1122, 0, 0, 196, 255, 255, 247, 123, 0, 0, 174, 0, 0
22.440005, 12410, 64561, 31813, 1033, 0, 0, 196, 255, 255, 247, 123, 0, 0, 174, 0, 0
22.445985, 12416, 64569, 31813, 1145, 0, 88, 196, 255, 255, 250, 123, 0, 0, 173, 0, 0
22.451964, 12423, 64575, 31812, 1434, 0, 600, 196, 255, 255, 250, 123, 0, 0, 172, 0, 0
22.457929, 12432, 64580, 31808, 1723, 0, 1289, 196, 255, 255, 250, 123, 0, 0, 172, 0, 0
22.464887, 12452, 64583, 31790, 2156, 0, 2556, 196, 255, 255, 250, 123, 0, 0, 171, 0, 0
22.471008, 12463, 64582, 31776, 2278, 0, 2945, 193, 255, 255, 250, 123, 0, 0, 170, 0, 0
22.476962, 12475, 64581, 31762, 2334, 0, 3090, 196, 255, 255, 247, 121, 0, 0, 169, 0, 0
22.482953, 12487, 64578, 31746, 2490, 0, 3190, 193, 255, 255, 250, 123, 0, 0, 168, 0, 0
22.508137, 12551, 64582, 31663, 2868, 0, 3768, 193, 255, 255, 252, 123, 0, 0, 163, 0, 0
22.515105, 12581, 64601, 31623, 3112, 0, 4413, 193, 255, 255, 252, 121, 0, 0, 161, 0, 0
22.521895, 12597, 64614, 31601, 3279, 0, 4791, 193, 255, 255, 255, 121, 0, 0, 159, 0, 0
22.527879, 12614, 64628, 31577, 3379, 0, 5024, 193, 255, 255, 255, 123, 0, 0, 157, 0, 0
22.534895, 12648, 64652, 31527, 3390, 0, 4858, 193, 255, 255, 255, 121, 0, 0, 154, 0, 0
22.540725, 12665, 64660, 31505, 3390, 0, 4368, 193, 255, 255, 255, 121, 0, 0, 154, 0, 0
22.546882, 12682, 64664, 31484, 3423, 0, 3879, 193, 255, 255, 255, 121, 0, 0, 153, 0, 0
22.552928, 12698, 64662, 31464, 3312, 0, 3668, 193, 255, 255, 255, 123, 0, 0, 153, 0, 0
22.559884, 12730, 64647, 31426, 3268, 0, 3435, 193, 255, 255, 255, 121, 0, 0, 152, 0, 0
22.565895, 12745, 64631, 31407, 3346, 389, 3624, 193, 255, 255, 252, 121, 0, 0, 151, 0, 0
22.571839, 12761, 64612, 31388, 3390, 833, 3624, 193, 255, 255, 252, 121, 0, 0, 150, 0, 0
22.577947, 12776, 64592, 31368, 3346, 956, 3579, 193, 255, 255, 252, 123, 0, 0, 147, 0, 0
22.584919, 12808, 64560, 31331, 3390, 422, 3379, 191, 255, 255, 252, 121, 0, 0, 145, 0, 0
22.590943, 12824, 64552, 31315, 3457, 88, 3101, 193, 255, 255, 252, 121, 0, 0, 143, 0, 0
22.604940, 12875, 64551, 31276, 3401, 0, 2312, 193, 255, 255, 255, 121, 0, 0, 139, 0, 0
22.610896, 12892, 64556, 31265, 3379, 0, 2190, 193, 255, 255, 255, 121, 0, 0, 137, 0, 0
22.616680, 12909, 64564, 31254, 3301, 0, 2067, 193, 255, 255, 1, 121, 0, 0, 136, 0, 0
22.622928, 12925, 64572, 31244, 3168, 0, 1900, 193, 255, 255, 255, 121, 0, 0, 134, 0, 0
22.629859, 12956, 64590, 31227, 2990, 0, 1700, 193, 255, 255, 255, 121, 0, 0, 133, 0, 0
22.635873, 12972, 64596, 31219, 2934, 0, 1578, 193, 255, 255, 1, 121, 0, 0, 133, 0, 0
22.641866, 12986, 64598, 31211, 2868, 0, 1411, 193, 255, 255, 255, 121, 0, 0, 133, 0, 0
22.647729, 13001, 64596, 31205, 2912, 0, 1334, 193, 255, 255, 255, 121, 0, 0, 133, 0, 0
22.660871, 13048, 64562, 31184, 3357, 611, 1912, 196, 255, 255, 255, 121, 0, 0, 133, 0, 0
22.666858, 13064, 64544, 31174, 3423, 978, 2178, 196, 255, 255, 255, 121, 0, 0, 133, 0, 0
22.672805, 13079, 64523, 31162, 3401, 1389, 2423, 193, 255, 255, 255, 121, 0, 0, 133, 0, 0
22.679889, 13109, 64476, 31133, 3301, 1711, 3012, 196, 255, 255, 255, 121, 0, 0, 133, 0, 0
22.685884, 13124, 64452, 31118, 3268, 1711, 3012, 193, 255, 255, 255, 121, 0, 0, 132, 0, 0
22.697906, 13153, 64403, 31092, 3279, 1934, 2034, 193, 255, 255, 255, 119, 0, 0, 129, 0, 0
22.704909, 13181, 64353, 31074, 3112, 1912, 1378, 193, 255, 255, 255, 121, 0, 0, 127, 0, 0
22.710955, 13194, 64328, 31068, 3134, 1889, 1100, 193, 255, 255, 252, 121, 0, 0, 123, 0, 0
22.724829, 13240, 64248, 31055, 3446, 2112, 511, 191, 255, 255, 252, 121, 0, 0, 119, 0, 0
22.730852, 13256, 64220, 31052, 3557, 2134, 511, 188, 255, 255, 252, 119, 0, 0, 117, 0, 0
22.736889, 13272, 64192, 31049, 3612, 2156, 644, 188, 255, 255, 252, 119, 0, 0, 113, 0, 0
22.742885, 13289, 64164, 31046, 3668, 2156, 711, 188, 255, 255, 250, 119, 0, 0, 112, 0, 0
22.749614, 13323, 64108, 31039, 3813, 2112, 867, 188, 255, 255, 252, 121, 0, 0, 109, 0, 0
22.755888, 13341, 64083, 31034, 3824, 1912, 1200, 188, 255, 255, 250, 119, 0, 0, 108, 0, 0
22.761882, 13358, 64059, 31028, 3835, 1734, 1667, 188, 255, 255, 250, 119, 0, 0, 103, 0, 0
22.767896, 13376, 64036, 31020, 3846, 1645, 1912, 188, 255, 255, 250, 119, 0, 0, 99, 0, 0
22.774692, 13413, 63990, 31001, 3990, 1523, 2423, 188, 255, 255, 250, 119, 0, 0, 97, 0, 0
22.792936, 13469, 63913, 30963, 4157, 1645, 2990, 188, 255, 255, 247, 119, 0, 0, 89, 0, 0
22.800853, 13508, 63858, 30933, 4279, 1611, 3134, 188, 255, 255, 245, 116, 0, 0, 84, 0, 0
22.806837, 13526, 63833, 30917, 4146, 1345, 3134, 188, 255, 255, 245, 116, 0, 0, 82, 0, 0
22.812840, 13545, 63811, 30903, 4035, 1200, 2890, 186, 255, 255, 245, 116, 0, 0, 78, 0, 0
22.819911, 13585, 63772, 30878, 4335, 733, 2423, 186, 255, 255, 245, 116, 0, 0, 74, 0, 0
22.831900, 13629, 63748, 30860, 4580, 0, 1967, 188, 255, 255, 242, 116, 0, 0, 62, 0, 0
22.837882, 13653, 63743, 30853, 4691, 0, 1723, 191, 255, 255, 242, 116, 0, 0, 57, 0, 0
22.844918, 13704, 63759, 30846, 4891, 0, 1044, 193, 255, 255, 242, 116, 0, 0, 48, 0, 0
22.850954, 13733, 63779, 30847, 5258, 0, 422, 193, 255, 255, 242, 114, 0, 0, 36, 0, 0
22.856916, 13764, 63805, 30850, 5614, 0, 0, 193, 255, 255, 242, 114, 0, 0, 28, 0, 0
22.862951, 13799, 63839, 30855, 6136, 0, 0, 193, 255, 255, 247, 114, 0, 0, 17, 0, 0
22.869961, 13878, 63925, 30882, 7214, 0, 0, 198, 255, 255, 250, 112, 0, 0, 2, 0, 0
22.876001, 13924, 63981, 30913, 7937, 0, 0, 198, 255, 255, 255, 114, 0, 0, 0, 0, 0
22.881669, 13974, 64040, 30956, 8382, 0, 0, 198, 255, 255, 255, 114, 0, 0, 0, 0, 0
22.887011, 14026, 64092, 31007, 8904, 0, 0, 198, 255, 255, 255, 114, 0, 0, 0, 0, 0
22.894016, 14137, 64163, 31108, 10160, 0, 0, 196, 255, 255, 255, 116, 15, 0, 0, 0, 0
22.899924, 14192, 64148, 31139, 10516, 0, 0, 196, 255, 255, 255, 116, 29, 0, 0, 0, 0
22.905926, 14247, 64131, 31167, 10716, 0, 0, 193, 255, 255, 255, 119, 44, 0, 0, 0, 0
22.911923, 14292, 64091, 31195, 9160, 1845, 0, 186, 255, 255, 255, 119, 52, 0, 0, 0, 0
22.917903, 14328, 64036, 31234, 7870, 4846, 0, 181, 255, 255, 255, 119, 53, 0, 0, 0, 0
22.924927, 14392, 63979, 31354, 6436, 555, 0, 183, 255, 255, 255, 121, 116, 0, 0, 0, 0
22.930764, 14428, 63981, 31405, 6714, 0, 0, 178, 255, 255, 255, 121, 108, 0, 0, 0, 0
22.936894, 14459, 63994, 31444, 5791, 0, 0, 181, 255, 255, 255, 121, 110, 0, 0, 0, 0
22.942875, 14482, 63994, 31478, 4124, 0, 0, 178, 255, 255, 255, 121, 116, 0, 0, 0, 0
22.949856, 14503, 64008, 31411, 833, 0, 20666, 178, 255, 255, 255, 121, 112, 0, 0, 0, 0
22.955859, 14507, 64131, 31324, 0, 0, 16152, 181, 255, 255, 255, 121, 108, 0, 0, 0, 0
22.961033, 14500, 64240, 31258, 0, 0, 8448, 178, 255, 255, 255, 121, 106, 0, 0, 0, 0
22.966907, 14500, 64327, 31226, 0, 0, 8270, 178, 255, 255, 255, 121, 105, 0, 0, 0, 0
22.974026, 14505, 64563, 31178, 0, 0, 3846, 178, 255, 255, 255, 121, 104, 0, 0, 0, 0
22.979935, 14509, 64670, 31164, 0, 0, 4202, 178, 255, 255, 255, 121, 104, 0, 0, 0, 0
22.985922, 14514, 64780, 31137, 0, 0, 6625, 175, 255, 255, 255, 119, 107, 0, 0, 0, 0
22.991712, 14514, 64908, 31108, 0, 0, 6225, 175, 255, 255, 255, 121, 111, 0, 0, 0, 0
22.997936, 14514, 65021, 31089, 0, 0, 4135, 175, 255, 255, 255, 123, 115, 0, 0, 0, 0
23.004926, 14541, 65162, 31073, 2934, 0, 1945, 175, 255, 255, 255, 121, 121, 0, 0, 0, 0
23.011092, 14567, 65193, 31077, 4869, 0, 44, 173, 255, 255, 255, 121, 127, 0, 0, 0, 0
23.016846, 14603, 65204, 31079, 7292, 1445, 1956, 173, 255, 255, 255, 123, 132, 0, 0, 0, 0
23.022900, 14632, 65209, 31073, 6314, 2256, 4746, 170, 255, 255, 255, 123, 138, 0, 0, 0, 0
23.029848, 14668, 65149, 31022, 4468, 6670, 6948, 170, 255, 255, 255, 123, 142, 0, 0, 0, 0
23.035857, 14684, 65090, 30987, 4535, 6603, 8259, 168, 255, 255, 255, 121, 145, 0, 0, 0, 0
23.040893, 14703, 65017, 30948, 5024, 6514, 7959, 168, 255, 255, 255, 123, 148, 0, 0, 0, 0
23.046927, 14724, 64944, 30913, 5469, 6247, 6625, 165, 255, 255, 255, 123, 150, 0, 0, 0, 0
23.053927, 14758, 64822, 30867, 3801, 4246, 2890, 163, 255, 255, 255, 123, 150, 0, 0, 0, 0
23.066024, 14772, 64753, 30856, 1300, 1122, 0, 163, 255, 255, 255, 123, 150, 0, 0, 0, 0
23.071927, 14774, 64744, 30858, 255, 0, 0, 160, 255, 255, 255, 123, 148, 0, 0, 0, 0
23.077759, 14773, 64756, 30864, 0, 0, 0, 160, 255, 255, 255, 123, 147, 0, 0, 0, 0
23.084928, 14768, 64830, 30879, 0, 0, 0, 160, 255, 255, 255, 123, 147, 0, 0, 0, 0
23.090988, 14763, 64887, 30890, 0, 0, 0, 160, 255, 255, 255, 121, 146, 0, 0, 0, 0
23.096940, 14755, 64953, 30903, 0, 0, 0, 158, 255, 255, 255, 123, 145, 0, 0, 0, 0
23.104967, 14731, 65086, 30936, 0, 0, 0, 158, 255, 255, 255, 123, 145, 0, 0, 0, 0
23.110911, 14717, 65143, 30954, 0, 0, 0, 158, 255, 255, 252, 123, 144, 0, 0, 0, 0
23.116950, 14703, 65187, 30971, 0, 0, 0, 158, 255, 255, 252, 121, 144, 0, 0, 0, 0
23.129969, 14666, 65258, 31005, 0, 0, 0, 158, 255, 255, 255, 123, 145, 0, 0, 0, 0
23.135997, 14658, 65266, 31011, 0, 0, 0, 158, 255, 255, 252, 123, 146, 0, 0, 0, 0
23.141951, 14653, 65268, 31015, 0, 33, 0, 158, 255, 255, 252, 123, 146, 0, 0, 0, 0
23.147988, 14650, 65267, 31017, 0, 155, 0, 158, 255, 255, 252, 123, 146, 0, 0, 0, 0
23.155013, 14653, 65259, 31019, 444, 0, 0, 158, 255, 255, 252, 123, 147, 0, 0, 0, 0
23.160784, 14656, 65257, 31020, 678, 0, 0, 158, 255, 255, 252, 123, 146, 0, 0, 0, 0
23.167062, 14662, 65261, 31022, 789, 0, 0, 155, 255, 255, 252, 123, 146, 0, 0, 0, 0
23.172734, 14667, 65274, 31026, 744, 0, 0, 158, 255, 255, 255, 123, 146, 0, 0, 0, 0
23.179843, 14677, 65324, 31037, 200, 0, 0, 158, 255, 255, 255, 123, 144, 0, 0, 0, 0
23.185948, 14680, 65359, 31044, 0, 0, 0, 158, 255, 255, 255, 123, 142, 0, 0, 0, 0
23.191788, 14683, 65398, 31051, 0, 0, 0, 158, 255, 255, 255, 121, 141, 0, 0, 0, 0
23.197708, 14685, 65438, 31059, 0, 0, 0, 158, 255, 255, 255, 126, 140, 0, 0, 0, 0
23.204916, 14688, 65512, 31073, 0, 0, 0, 158, 255, 255, 255, 123, 138, 0, 0, 0, 0
23.210882, 14688, 6, 31079, 0, 0, 0, 158, 255, 255, 255, 123, 138, 0, 0, 0, 0
23.216860, 14687, 31, 31083, 0, 0, 0, 158, 255, 255, 255, 123, 138, 0, 0, 0, 0
23.222846, 14686, 52, 31085, 0, 0, 0, 158, 255, 255, 255, 126, 137, 0, 0, 0, 0
23.229840, 14682, 82, 31083, 0, 0, 544, 158, 255, 255, 255, 126, 136, 0, 0, 0, 0
23.234927, 14680, 99, 31082, 0, 0, 622, 158, 255, 255, 255, 123, 136, 0, 0, 0, 0
23.240927, 14677, 116, 31079, 0, 0, 733, 158, 255, 255, 255, 123, 134, 0, 0, 0, 0
23.246926, 14675, 137, 31078, 0, 0, 800, 158, 255, 255, 255, 123, 133, 0, 0, 0, 0
23.252991, 14673, 159, 31076, 0, 0, 789, 158, 255, 255, 255, 123, 131, 0, 0, 0, 0
23.259931, 14675, 209, 31072, 0, 0, 678, 158, 255, 255, 255, 123, 131, 0, 0, 0, 0
23.265908, 14677, 237, 31071, 0, 0, 622, 158, 255, 255, 255, 123, 130, 0, 0, 0, 0
23.277864, 14681, 298, 31068, 0, 0, 455, 158, 255, 255, 255, 126, 129, 0, 0, 0, 0
23.284871, 14680, 360, 31066, 0, 0, 244, 158, 255, 255, 255, 123, 130, 0, 0, 0, 0
23.290840, 14678, 387, 31066, 0, 0, 322, 158, 255, 255, 255, 123, 131, 0, 0, 0, 0
23.295963, 14677, 409, 31065, 0, 0, 411, 158, 255, 255, 255, 126, 131, 0, 0, 0, 0
23.309012, 14675, 455, 31059, 0, 0, 967, 158, 255, 255, 255, 126, 131, 0, 0, 0, 0
23.314922, 14674, 468, 31054, 0, 0, 1267, 158, 255, 255, 255, 126, 131, 0, 0, 0, 0
23.320923, 14673, 481, 31048, 0, 0, 1356, 158, 255, 255, 255, 126, 131, 0, 0, 0, 0
23.326938, 14671, 494, 31043, 0, 0, 1100, 160, 255, 255, 255, 126, 131, 0, 0, 0, 0
23.332880, 14669, 507, 31038, 0, 0, 878, 160, 255, 255, 255, 126, 131, 0, 0, 0, 0
23.339999, 14663, 539, 31029, 0, 0, 755, 160, 255, 255, 255, 126, 130, 0, 0, 0, 0
23.345880, 14660, 562, 31025, 0, 0, 678, 160, 255, 255, 255, 126, 129, 0, 0, 0, 0
23.351848, 14657, 590, 31020, 0, 0, 611, 160, 255, 255, 255, 126, 128, 0, 0, 0, 0
23.356940, 14653, 621, 31015, 0, 0, 555, 160, 255, 255, 255, 126, 127, 0, 0, 0, 0
23.364671, 14641, 684, 31008, 0, 0, 144, 160, 255, 255, 255, 126, 126, 0, 0, 0, 0
23.369939, 14635, 718, 31005, 0, 0, 300, 160, 255, 255, 255, 126, 125, 0, 0, 0, 0
23.376014, 14628, 752, 31002, 0, 0, 511, 160, 255, 255, 255, 123, 124, 0, 0, 0, 0
23.381975, 14622, 787, 30998, 0, 0, 700, 160, 255, 255, 255, 126, 124, 0, 0, 0, 0
23.388901, 14612, 850, 30989, 0, 0, 922, 160, 255, 255, 255, 126, 124, 0, 0, 0, 0
23.394921, 14607, 879, 30984, 0, 0, 1000, 160, 255, 255, 255, 126, 125, 0, 0, 0, 0
23.400849, 14603, 906, 30979, 0, 0, 989, 160, 255, 255, 255, 126, 125, 0, 0, 0, 0
23.406879, 14601, 930, 30974, 0, 0, 1111, 160, 255, 255, 255, 126, 125, 0, 0, 0, 0
23.412819, 14598, 953, 30969, 0, 0, 1211, 160, 255, 255, 255, 126, 125, 0, 0, 0, 0
23.419845, 14594, 1008, 30953, 0, 0, 1656, 160, 255, 255, 255, 126, 124, 0, 0, 0, 0
23.425787, 14591, 1040, 30944, 0, 0, 1756, 160, 255, 255, 255, 126, 123, 0, 0, 0, 0
23.430868, 14587, 1075, 30934, 0, 0, 1756, 160, 255, 255, 255, 126, 121, 0, 0, 0, 0
23.436872, 14583, 1114, 30924, 0, 0, 1900, 160, 255, 255, 255, 126, 119, 0, 0, 0, 0
23.442882, 14578, 1159, 30914, 0, 0, 1923, 163, 255, 255, 255, 126, 116, 0, 0, 0, 0
23.449883, 14564, 1253, 30893, 0, 0, 1900, 163, 255, 255, 255, 126, 112, 0, 0, 0, 0
23.456172, 14555, 1300, 30883, 0, 0, 1856, 165, 255, 255, 255, 126, 108, 0, 0, 0, 0
23.461867, 14545, 1345, 30873, 0, 0, 1734, 165, 255, 255, 255, 126, 105, 0, 0, 0, 0
23.467626, 14534, 1389, 30864, 0, 0, 1723, 165, 255, 255, 255, 126, 104, 0, 0, 0, 0
23.474833, 14512, 1468, 30848, 0, 0, 1656, 165, 255, 255, 255, 126, 102, 0, 0, 0, 0
23.480877, 14501, 1504, 30840, 0, 0, 1578, 165, 255, 255, 255, 126, 102, 0, 0, 0, 0
23.486794, 14490, 1536, 30834, 0, 0, 1489, 165, 255, 255, 255, 126, 101, 0, 0, 0, 0
23.492796, 14481, 1568, 30828, 0, 0, 1289, 168, 255, 255, 255, 126, 97, 0, 0, 0, 0
23.499808, 14462, 1628, 30819, 0, 0, 944, 168, 255, 255, 255, 126, 93, 0, 0, 0, 0
23.504894, 14451, 1662, 30814, 0, 0, 855, 168, 255, 255, 255, 126, 91, 0, 0, 0, 0
23.510905, 14439, 1698, 30811, 0, 0, 844, 165, 255, 255, 255, 126, 89, 0, 0, 0, 0
23.516871, 14425, 1736, 30807, 0, 0, 944, 165, 255, 255, 255, 126, 85, 0, 0, 0, 0
23.523875, 14391, 1817, 30799, 0, 0, 967, 168, 255, 255, 255, 126, 80, 0, 0, 0, 0
23.529866, 14371, 1857, 30795, 0, 0, 1211, 165, 255, 255, 255, 126, 78, 0, 0, 0, 0
23.535856, 14349, 1896, 30789, 0, 0, 1534, 165, 255, 255, 255, 126, 74, 0, 0, 0, 0
23.541823, 14324, 1933, 30781, 0, 0, 1945, 165, 255, 255, 255, 126, 71, 0, 0, 0, 0
23.547696, 14293, 1967, 30770, 0, 0, 2367, 165, 255, 255, 255, 126, 68, 0, 0, 0, 0
23.554816, 14213, 2022, 30744, 0, 0, 3279, 165, 255, 255, 255, 126, 66, 0, 0, 0, 0
23.560796, 14169, 2037, 30731, 0, 166, 3401, 165, 255, 255, 255, 126, 63, 0, 0, 0, 0
23.565881, 14132, 2036, 30719, 0, 678, 3223, 165, 255, 255, 255, 126, 61, 0, 0, 0, 0
23.571861, 14108, 2023, 30711, 0, 611, 2056, 165, 255, 255, 255, 126, 59, 0, 0, 0, 0
23.578862, 14073, 2043, 30700, 0, 0, 722, 165, 255, 255, 255, 126, 56, 0, 0, 0, 0
23.584863, 14052, 2070, 30701, 0, 0, 0, 165, 255, 255, 255, 126, 53, 0, 0, 0, 0
23.590907, 14026, 2105, 30706, 0, 0, 0, 165, 255, 255, 255, 123, 48, 0, 0, 0, 0
23.596884, 13998, 2140, 30712, 0, 0, 0, 163, 255, 255, 255, 123, 44, 0, 0, 0, 0
23.602858, 13970, 2180, 30721, 0, 0, 0, 163, 255, 255, 255, 121, 36, 0, 0, 0, 0
23.609918, 13915, 2276, 30740, 0, 0, 0, 163, 255, 255, 255, 121, 25, 0, 0, 0, 0
23.615615, 13887, 2330, 30750, 0, 0, 0, 160, 255, 255, 255, 121, 14, 0, 0, 0, 0
23.621813, 13855, 2388, 30761, 0, 0, 0, 158, 255, 255, 255, 121, 4, 0, 0, 0, 0
23.626925, 13818, 2450, 30775, 0, 0, 0, 158, 255, 255, 255, 119, 0, 0, 0, 0, 0
23.656798, 13503, 2889, 30895, 0, 0, 0, 150, 240, 255, 255, 119, 0, 0, 0, 0, 0
23.662850, 13456, 2957, 30931, 0, 0, 0, 150, 235, 255, 255, 116, 0, 0, 0, 0, 0
23.669802, 13386, 3055, 31027, 0, 0, 0, 150, 230, 255, 255, 116, 0, 0, 0, 0, 0
23.674786, 13355, 3091, 31078, 0, 0, 0, 150, 223, 255, 255, 116, 0, 0, 0, 0, 0
23.680959, 13321, 3115, 31125, 0, 0, 0, 150, 215, 255, 255, 116, 0, 0, 0, 0, 0
23.686859, 13287, 3118, 31176, 0, 644, 0, 150, 208, 255, 255, 116, 0, 0, 0, 0, 0
23.692893, 13252, 3092, 31231, 0, 3713, 0, 153, 203, 255, 255, 116, 0, 0, 0, 0, 0
23.699839, 13179, 2938, 31351, 0, 9894, 0, 155, 198, 255, 255, 121, 0, 88, 0, 0, 0
23.705929, 13139, 2816, 31416, 0, 12895, 0, 160, 196, 255, 255, 121, 0, 94, 0, 0, 0
23.719844, 13004, 2422, 31506, 0, 7937, 6970, 173, 188, 255, 250, 121, 0, 134, 0, 0, 0
23.725866, 12964, 2355, 31481, 0, 0, 10060, 181, 183, 255, 245, 121, 0, 141, 0, 0, 0
23.731837, 12928, 2337, 31469, 0, 4569, 2301, 181, 178, 255, 240, 119, 0, 144, 0, 0, 0
23.739839, 12834, 2246, 31424, 0, 5880, 3679, 186, 171, 255, 238, 121, 0, 150, 0, 0, 0
23.751931, 12770, 2212, 31432, 0, 1389, 0, 188, 164, 255, 233, 121, 0, 157, 0, 0, 0
23.758868, 12718, 2246, 31468, 0, 1211, 0, 188, 161, 255, 233, 121, 0, 155, 0, 0, 0
23.765788, 12698, 2242, 31473, 0, 2868, 544, 188, 156, 255, 230, 119, 0, 158, 0, 0, 0
23.771807, 12682, 2225, 31472, 0, 4368, 1589, 186, 156, 255, 228, 121, 0, 158, 0, 0, 0
23.777599, 12674, 2196, 31468, 0, 5525, 1934, 186, 154, 255, 225, 121, 0, 158, 0, 0, 0
23.784684, 12668, 2096, 31434, 1122, 8604, 5558, 183, 152, 255, 223, 119, 0, 157, 0, 0, 0
23.791854, 12670, 2023, 31400, 2056, 9227, 7559, 183, 149, 255, 221, 119, 0, 154, 0, 0, 0
23.797665, 12675, 1936, 31357, 3001, 9938, 8515, 181, 149, 255, 218, 121, 0, 151, 0, 0, 0
23.804874, 12693, 1765, 31263, 3612, 8871, 7603, 181, 149, 255, 216, 119, 0, 149, 0, 0, 0
23.810870, 12702, 1684, 31222, 3201, 8115, 6192, 178, 149, 255, 216, 119, 0, 147, 0, 0, 0
23.825065, 12715, 1509, 31153, 1100, 4480, 244, 175, 149, 255, 213, 119, 0, 146, 0, 0, 0
23.830707, 12714, 1475, 31146, 300, 3101, 0, 175, 149, 255, 211, 119, 0, 146, 0, 0, 0
23.844906, 12699, 1402, 31168, 0, 2356, 0, 173, 149, 255, 211, 119, 0, 148, 0, 0, 0
23.850864, 12689, 1380, 31183, 0, 2412, 0, 173, 149, 255, 208, 119, 0, 150, 0, 0, 0
23.856866, 12678, 1359, 31199, 0, 2312, 0, 173, 149, 255, 208, 119, 0, 151, 0, 0, 0
