time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
21.779379, 58344, 23742, 22311, 1200, 1800, 44, 140, 232, 173, 240, 255, 6, 0, 0, 1, 193
21.788080, 58386, 23696, 22331, 1233, 2212, 0, 140, 230, 173, 240, 255, 6, 0, 1, 1, 193
21.795328, 58411, 23671, 22344, 1356, 2301, 0, 140, 225, 173, 238, 255, 6, 1, 0, 0, 193
21.803966, 58457, 23622, 22367, 1256, 1934, 0, 140, 228, 173, 240, 255, 6, 0, 0, 0, 193
21.811304, 58474, 23607, 22382, 344, 1767, 0, 140, 225, 173, 240, 255, 5, 0, 0, 0, 193
21.820058, 58493, 23575, 22391, 611, 1178, 633, 140, 223, 170, 238, 255, 6, 0, 1, 0, 193
21.828118, 58498, 23556, 22395, 311, 855, 855, 140, 220, 170, 240, 255, 6, 1, 1, 1, 193
21.835754, 58497, 23549, 22397, 222, 811, 944, 140, 220, 170, 242, 255, 6, 1, 0, 0, 193
21.843878, 58496, 23536, 22401, 177, 844, 867, 140, 220, 170, 240, 255, 6, 1, 1, 1, 193
21.852812, 58501, 23522, 22410, 244, 978, 455, 140, 218, 170, 240, 255, 6, 1, 0, 0, 192
21.859843, 58508, 23514, 22418, 255, 1256, 244, 140, 215, 170, 240, 255, 6, 1, 1, 0, 192
21.867916, 58537, 23489, 22450, 333, 2334, 0, 142, 215, 173, 238, 255, 6, 0, 0, 0, 191
21.892898, 58641, 23405, 22563, 166, 2023, 77, 142, 210, 170, 240, 255, 6, 1, 0, 0, 189
21.900046, 58651, 23393, 22578, 0, 1711, 333, 142, 208, 170, 238, 255, 5, 1, 1, 1, 188
21.909045, 58662, 23378, 22605, 0, 1545, 611, 142, 208, 168, 238, 255, 6, 1, 1, 0, 186
21.917221, 58666, 23368, 22630, 0, 1300, 722, 142, 208, 170, 238, 255, 6, 0, 0, 1, 184
21.924907, 58664, 23365, 22640, 0, 1111, 911, 142, 205, 170, 238, 255, 6, 0, 0, 1, 184
21.933174, 58655, 23361, 22655, 0, 1044, 1178, 142, 205, 168, 238, 255, 6, 0, 0, 0, 182
21.940745, 58653, 23357, 22660, 0, 1189, 1011, 142, 205, 170, 238, 255, 5, 1, 0, 1, 180
21.948754, 58658, 23344, 22674, 0, 1122, 500, 142, 203, 168, 238, 255, 6, 1, 1, 0, 178
21.957809, 58664, 23331, 22689, 0, 1022, 489, 142, 205, 168, 238, 255, 5, 0, 1, 1, 175
21.964766, 58668, 23324, 22697, 66, 1122, 511, 142, 203, 170, 238, 255, 4, 1, 0, 0, 173
21.973806, 58671, 23310, 22710, 77, 1245, 967, 140, 203, 168, 235, 255, 4, 1, 1, 1, 167
21.981043, 58670, 23302, 22716, 22, 1167, 1222, 137, 201, 165, 235, 255, 4, 0, 1, 1, 164
21.988869, 58660, 23291, 22720, 0, 589, 1611, 137, 201, 165, 235, 255, 4, 1, 0, 1, 162
21.997806, 58636, 23295, 22716, 0, 0, 1500, 135, 201, 165, 233, 255, 3, 0, 1, 1, 157
22.004905, 58623, 23302, 22714, 0, 0, 1011, 135, 198, 165, 233, 255, 3, 1, 0, 1, 153
22.013762, 58612, 23317, 22718, 0, 0, 0, 132, 198, 162, 230, 255, 4, 1, 1, 1, 149
22.021864, 58613, 23339, 22734, 0, 0, 0, 132, 196, 160, 228, 255, 3, 1, 1, 1, 142
22.029918, 58614, 23352, 22742, 0, 0, 0, 130, 196, 160, 228, 255, 3, 0, 1, 1, 139
22.037828, 58613, 23376, 22745, 0, 0, 0, 130, 196, 160, 228, 255, 2, 1, 1, 0, 137
22.045810, 58613, 23388, 22749, 0, 0, 0, 127, 196, 157, 225, 255, 3, 1, 1, 1, 134
22.053813, 58604, 23412, 22744, 0, 0, 0, 127, 198, 157, 225, 255, 3, 2, 1, 1, 131
22.062770, 58595, 23434, 22737, 0, 0, 0, 124, 208, 157, 225, 255, 2, 1, 1, 1, 127
22.069834, 58589, 23448, 22733, 0, 0, 0, 124, 213, 157, 223, 255, 2, 1, 2, 1, 120
22.078944, 58563, 23475, 22713, 0, 0, 311, 124, 220, 154, 221, 255, 1, 1, 1, 1, 113
22.085817, 58545, 23487, 22696, 0, 0, 744, 122, 225, 154, 221, 255, 1, 1, 1, 1, 101
22.094109, 58514, 23501, 22663, 355, 0, 1011, 119, 228, 154, 216, 255, 1, 1, 1, 1, 91
22.103161, 58498, 23511, 22637, 433, 0, 211, 117, 230, 151, 213, 255, 1, 1, 1, 1, 71
22.109963, 58494, 23516, 22624, 300, 0, 0, 114, 230, 149, 208, 255, 1, 1, 1, 1, 54
22.118830, 58484, 23539, 22598, 0, 0, 0, 112, 235, 149, 201, 252, 1, 1, 1, 1, 29
22.135130, 58409, 23606, 22531, 0, 0, 1411, 109, 245, 146, 184, 247, 1, 1, 1, 1, 1
22.143880, 58310, 23683, 22461, 0, 0, 1923, 117, 252, 146, 174, 233, 1, 1, 1, 1, 1
22.152747, 58203, 23780, 22381, 0, 0, 166, 127, 255, 146, 162, 219, 1, 1, 1, 1, 1
22.159885, 58153, 23839, 22344, 0, 0, 0, 132, 255, 149, 150, 207, 1, 1, 1, 1, 1
22.169369, 58049, 23973, 22270, 0, 0, 0, 135, 255, 157, 138, 188, 1, 1, 1, 1, 1
22.176049, 57997, 24038, 22233, 0, 0, 0, 137, 255, 162, 123, 169, 2, 1, 1, 1, 1
22.183886, 57933, 24160, 22198, 0, 0, 0, 142, 255, 170, 109, 145, 1, 1, 1, 1, 1
22.192867, 57937, 24270, 22250, 0, 0, 0, 147, 255, 173, 102, 128, 2, 1, 1, 1, 1
22.199887, 57949, 24339, 22304, 0, 0, 0, 150, 255, 179, 99, 114, 1, 1, 1, 1, 1
22.208925, 57974, 24500, 22398, 0, 0, 0, 158, 255, 184, 99, 102, 1, 6, 1, 1, 1
22.217112, 57955, 24725, 22497, 0, 0, 0, 165, 255, 189, 104, 92, 1, 17, 1, 1, 1
22.224968, 57930, 24855, 22543, 0, 0, 0, 170, 255, 192, 111, 90, 1, 25, 1, 1, 1
22.232911, 57857, 25120, 22608, 0, 0, 0, 175, 255, 195, 121, 83, 1, 44, 1, 1, 1
22.241048, 57805, 25254, 22623, 0, 0, 0, 178, 255, 198, 128, 78, 1, 54, 1, 1, 1
22.249202, 57684, 25505, 22622, 0, 0, 0, 183, 255, 195, 133, 73, 1, 68, 1, 1, 1
22.257857, 57586, 25686, 22610, 0, 0, 0, 183, 255, 198, 138, 71, 1, 85, 1, 1, 1
22.265061, 57553, 25745, 22606, 0, 0, 0, 186, 255, 198, 143, 69, 1, 98, 1, 1, 1
22.272851, 57509, 25819, 22595, 0, 0, 0, 188, 255, 198, 148, 66, 1, 110, 1, 1, 1
22.281023, 57493, 25850, 22592, 0, 0, 0, 191, 255, 198, 155, 64, 1, 118, 1, 1, 1
22.288881, 57465, 25915, 22596, 0, 0, 0, 193, 255, 200, 162, 66, 1, 127, 1, 1, 0
22.297844, 57452, 25980, 22626, 0, 0, 0, 193, 255, 206, 172, 64, 2, 133, 1, 2, 2
22.304885, 57449, 26012, 22646, 0, 0, 0, 193, 255, 208, 179, 66, 2, 138, 1, 1, 1
22.313968, 57438, 26083, 22684, 0, 0, 0, 193, 255, 208, 187, 69, 1, 144, 1, 1, 1
22.322086, 57420, 26158, 22704, 0, 0, 0, 193, 255, 211, 191, 69, 1, 152, 1, 1, 1
22.329863, 57416, 26193, 22711, 0, 0, 0, 193, 255, 214, 194, 71, 1, 157, 1, 1, 0
22.337871, 57418, 26256, 22731, 0, 0, 0, 191, 255, 211, 196, 71, 1, 161, 0, 0, 1
22.344854, 57426, 26277, 22746, 0, 0, 0, 193, 255, 211, 196, 73, 1, 165, 1, 1, 1
22.353827, 57464, 26291, 22796, 0, 1411, 0, 193, 255, 211, 196, 71, 0, 166, 1, 1, 1
22.361804, 57535, 26267, 22869, 578, 3079, 0, 193, 255, 211, 196, 73, 1, 170, 1, 0, 0
22.369815, 57576, 26246, 22911, 655, 3223, 0, 191, 255, 208, 196, 73, 1, 172, 0, 0, 1
22.377794, 57630, 26210, 22975, 111, 2245, 455, 191, 255, 206, 196, 73, 2, 172, 0, 0, 1
22.385797, 57641, 26201, 22996, 0, 1500, 578, 191, 255, 208, 196, 73, 0, 175, 0, 2, 0
22.394162, 57642, 26203, 23024, 0, 155, 255, 191, 255, 208, 199, 73, 1, 177, 0, 1, 0
22.403124, 57626, 26225, 23043, 0, 0, 0, 188, 255, 208, 199, 73, 2, 179, 0, 0, 0
22.409896, 57612, 26241, 23054, 0, 0, 277, 188, 255, 208, 199, 73, 1, 180, 1, 1, 1
22.418886, 57571, 26274, 23062, 0, 0, 700, 188, 255, 206, 196, 73, 2, 182, 1, 1, 1
22.426930, 57529, 26307, 23058, 0, 0, 511, 186, 255, 208, 199, 76, 2, 182, 0, 0, 0
22.434831, 57512, 26318, 23058, 0, 0, 633, 186, 255, 208, 199, 73, 2, 182, 0, 1, 1
22.442860, 57492, 26326, 23061, 0, 144, 822, 186, 255, 208, 201, 76, 0, 184, 2, 1, 1
22.449825, 57485, 26326, 23061, 0, 244, 855, 186, 255, 208, 199, 76, 1, 184, 1, 1, 1
22.458932, 57482, 26319, 23063, 322, 355, 555, 183, 255, 208, 199, 76, 1, 184, 1, 0, 1
22.466907, 57483, 26310, 23065, 166, 222, 466, 183, 255, 208, 199, 76, 1, 185, 0, 2, 1
22.474832, 57482, 26309, 23066, 77, 0, 411, 183, 255, 208, 201, 76, 2, 186, 0, 1, 0
22.482900, 57473, 26309, 23056, 344, 0, 489, 183, 255, 206, 201, 78, 1, 186, 0, 1, 1
22.491138, 57465, 26309, 23044, 566, 0, 511, 181, 255, 206, 201, 78, 1, 186, 0, 1, 1
22.499076, 57454, 26307, 23013, 667, 0, 77, 183, 255, 206, 201, 81, 1, 187, 1, 0, 1
22.508098, 57444, 26313, 22981, 222, 0, 0, 181, 255, 206, 204, 78, 1, 187, 0, 1, 0
22.515031, 57437, 26322, 22965, 0, 0, 0, 183, 255, 208, 206, 81, 1, 188, 0, 0, 1
22.524089, 57419, 26343, 22941, 0, 0, 0, 181, 255, 208, 204, 81, 2, 189, 1, 0, 1
22.531964, 57398, 26356, 22924, 55, 0, 344, 181, 255, 208, 206, 81, 2, 189, 0, 1, 1
22.539051, 57388, 26359, 22916, 144, 0, 555, 183, 255, 208, 206, 83, 1, 190, 0, 1, 0
22.548033, 57372, 26360, 22898, 422, 0, 578, 183, 255, 208, 206, 83, 1, 189, 1, 1, 1
22.554959, 57365, 26357, 22885, 644, 0, 644, 181, 255, 208, 206, 83, 2, 189, 0, 0, 0
22.563832, 57353, 26347, 22858, 900, 0, 844, 181, 255, 208, 204, 83, 1, 189, 1, 0, 1
22.571822, 57334, 26337, 22818, 944, 0, 889, 181, 255, 208, 204, 83, 2, 189, 0, 0, 0
22.579789, 57325, 26333, 22798, 933, 0, 733, 181, 255, 208, 206, 83, 0, 188, 1, 1, 1
22.587868, 57315, 26325, 22763, 900, 0, 222, 178, 255, 208, 206, 83, 2, 187, 1, 1, 0
22.596056, 57316, 26320, 22750, 900, 0, 0, 181, 255, 208, 206, 83, 2, 187, 0, 0, 0
22.604132, 57322, 26310, 22731, 833, 0, 0, 181, 255, 208, 206, 85, 2, 187, 1, 1, 1
22.613087, 57328, 26301, 22716, 644, 0, 0, 178, 255, 211, 206, 83, 1, 187, 0, 0, 1
22.620127, 57333, 26295, 22711, 566, 55, 0, 178, 255, 211, 208, 85, 1, 187, 0, 0, 1
22.628896, 57338, 26288, 22707, 244, 200, 100, 181, 255, 214, 208, 85, 1, 188, 1, 0, 1
22.636946, 57339, 26282, 22705, 133, 133, 322, 181, 255, 211, 208, 88, 1, 187, 0, 1, 1
22.644935, 57337, 26279, 22703, 155, 188, 544, 178, 255, 211, 208, 88, 1, 187, 1, 0, 1
22.652910, 57331, 26271, 22697, 211, 200, 644, 178, 255, 214, 208, 88, 2, 188, 1, 1, 0
22.659854, 57329, 26266, 22693, 277, 111, 578, 178, 255, 214, 211, 88, 1, 188, 1, 1, 1
22.668809, 57328, 26256, 22683, 578, 122, 400, 178, 255, 214, 211, 90, 1, 187, 1, 1, 1
22.676853, 57339, 26240, 22675, 867, 377, 0, 175, 255, 217, 211, 90, 2, 187, 1, 1, 0
22.684818, 57352, 26229, 22674, 900, 478, 0, 178, 255, 217, 213, 90, 2, 187, 0, 0, 0
22.692872, 57384, 26207, 22682, 822, 767, 0, 178, 255, 217, 213, 90, 1, 187, 0, 1, 0
22.700942, 57404, 26195, 22691, 800, 989, 0, 178, 255, 217, 213, 92, 1, 186, 1, 0, 0
22.708912, 57444, 26171, 22716, 767, 1189, 0, 178, 255, 217, 213, 90, 2, 186, 1, 0, 1
22.718007, 57473, 26148, 22734, 711, 800, 166, 178, 255, 219, 213, 92, 2, 186, 0, 1, 1
22.725120, 57480, 26139, 22737, 566, 377, 455, 178, 255, 219, 213, 92, 1, 186, 1, 1, 1
22.733975, 57477, 26131, 22728, 433, 0, 511, 178, 255, 219, 216, 92, 2, 185, 1, 1, 1
22.742116, 57468, 26128, 22705, 455, 0, 100, 175, 255, 219, 216, 92, 2, 185, 0, 0, 1
22.749027, 57465, 26128, 22692, 511, 0, 0, 175, 255, 219, 216, 95, 2, 184, 0, 1, 1
22.757913, 57464, 26127, 22669, 578, 0, 0, 175, 255, 222, 213, 92, 1, 184, 1, 1, 0
22.764814, 57467, 26126, 22661, 667, 0, 0, 173, 255, 219, 216, 92, 2, 184, 1, 1, 0
22.773797, 57491, 26113, 22657, 878, 300, 0, 175, 255, 219, 216, 95, 2, 183, 1, 1, 0
22.781829, 57537, 26091, 22672, 989, 900, 0, 173, 255, 219, 218, 95, 2, 182, 0, 1, 0
22.789832, 57563, 26079, 22684, 1044, 1056, 0, 173, 255, 222, 216, 97, 1, 182, 1, 1, 1
22.797885, 57617, 26051, 22708, 922, 1033, 0, 173, 255, 222, 218, 97, 2, 182, 1, 0, 1
22.813966, 57675, 26020, 22734, 589, 533, 0, 173, 255, 225, 223, 102, 2, 181, 1, 0, 1
22.822847, 57700, 26004, 22740, 578, 377, 0, 170, 255, 222, 223, 116, 2, 180, 0, 1, 0
22.830069, 57710, 25997, 22742, 544, 277, 0, 173, 255, 225, 221, 119, 2, 180, 0, 0, 1
22.838913, 57732, 25983, 22744, 500, 355, 0, 173, 255, 222, 223, 119, 2, 178, 0, 0, 1
22.846897, 57767, 25964, 22751, 700, 533, 0, 170, 255, 222, 223, 109, 2, 178, 1, 0, 0
22.854777, 57791, 25953, 22758, 844, 644, 0, 170, 255, 222, 223, 109, 1, 176, 1, 1, 0
22.862823, 57855, 25924, 22780, 1200, 1334, 0, 170, 255, 222, 225, 109, 2, 174, 1, 1, 1
22.869855, 57898, 25904, 22799, 1334, 1878, 0, 168, 255, 222, 225, 109, 1, 172, 0, 1, 0
22.878857, 58008, 25851, 22852, 1845, 2945, 0, 168, 255, 225, 225, 109, 2, 170, 1, 1, 2
22.886861, 58152, 25776, 22927, 2379, 4024, 0, 165, 255, 227, 225, 109, 2, 167, 1, 0, 1
22.894870, 58226, 25736, 22970, 2112, 3913, 0, 165, 255, 227, 228, 109, 1, 165, 1, 0, 1
22.910902, 58385, 25648, 23070, 956, 2045, 0, 163, 255, 233, 230, 121, 0, 159, 1, 1, 1
22.919139, 58458, 25612, 23109, 667, 1256, 0, 160, 255, 236, 230, 114, 1, 154, 1, 1, 0
22.928123, 58530, 25584, 23145, 222, 922, 0, 158, 255, 238, 233, 119, 1, 149, 1, 1, 1
22.934860, 58566, 25576, 23166, 0, 644, 0, 158, 255, 241, 235, 121, 1, 143, 1, 1, 1
22.943883, 58637, 25572, 23203, 0, 0, 0, 155, 255, 246, 238, 126, 1, 136, 1, 0, 1
22.951944, 58712, 25581, 23231, 0, 0, 0, 155, 255, 249, 240, 140, 1, 123, 1, 1, 1
22.959832, 58741, 25596, 23238, 0, 0, 0, 153, 255, 252, 240, 145, 1, 110, 1, 1, 1
22.967839, 58786, 25640, 23239, 0, 0, 0, 153, 255, 255, 245, 152, 1, 97, 1, 1, 1
22.974876, 58799, 25664, 23227, 0, 0, 0, 153, 255, 1, 247, 162, 1, 78, 1, 1, 1
22.983879, 58822, 25718, 23200, 0, 0, 0, 153, 255, 255, 250, 171, 1, 56, 1, 1, 2
22.991868, 58855, 25775, 23187, 0, 0, 0, 158, 255, 255, 247, 181, 1, 32, 1, 1, 1
22.999037, 58888, 25795, 23203, 0, 0, 0, 163, 255, 255, 247, 185, 1, 13, 1, 1, 1
23.007953, 58981, 25823, 23256, 0, 0, 0, 163, 255, 255, 250, 190, 1, 2, 11, 1, 1
23.015169, 59020, 25842, 23269, 0, 0, 0, 168, 255, 255, 250, 200, 1, 1, 46, 1, 1
23.023103, 59029, 25896, 23235, 133, 0, 0, 170, 255, 255, 252, 204, 1, 1, 88, 1, 1
23.032179, 59056, 25940, 23187, 0, 0, 0, 170, 255, 255, 255, 212, 1, 1, 119, 1, 1
23.039329, 59067, 25962, 23171, 0, 0, 0, 168, 255, 255, 1, 214, 1, 1, 134, 0, 0
23.046884, 59104, 26048, 23221, 0, 0, 0, 168, 255, 255, 255, 216, 1, 1, 148, 1, 1
23.053833, 59141, 26100, 23272, 0, 0, 0, 165, 255, 255, 255, 221, 1, 1, 157, 0, 0
23.062964, 59253, 26202, 23451, 0, 1812, 0, 168, 255, 255, 255, 228, 1, 1, 165, 1, 0
23.069793, 59324, 26238, 23564, 0, 2968, 0, 168, 255, 255, 255, 235, 1, 1, 171, 1, 1
23.077743, 59434, 26270, 23791, 0, 4657, 0, 168, 255, 255, 255, 243, 0, 1, 175, 1, 1
23.084771, 59446, 26265, 23866, 0, 4869, 1000, 170, 255, 255, 255, 250, 0, 0, 178, 1, 0
23.093033, 59443, 26206, 23938, 2112, 4091, 3890, 170, 255, 255, 255, 255, 1, 1, 181, 1, 0
23.108045, 59324, 26087, 23885, 2212, 2501, 6447, 173, 255, 255, 255, 255, 0, 1, 188, 1, 1
23.114985, 59279, 26054, 23853, 1689, 1923, 5636, 175, 255, 255, 255, 255, 1, 0, 189, 0, 0
23.123162, 59227, 26004, 23819, 544, 1600, 3268, 175, 255, 255, 255, 255, 1, 0, 193, 0, 0
23.129934, 59213, 25990, 23821, 0, 2089, 2101, 175, 255, 255, 255, 255, 1, 0, 195, 0, 1
23.137896, 59229, 25965, 23878, 0, 2356, 311, 175, 255, 255, 255, 255, 1, 1, 196, 0, 0
23.152957, 59297, 25939, 23997, 0, 1511, 0, 175, 255, 255, 255, 255, 0, 0, 200, 0, 1
23.160030, 59308, 25937, 24024, 0, 822, 0, 175, 255, 255, 255, 255, 2, 0, 202, 1, 0
23.167845, 59303, 25937, 24048, 11, 311, 922, 175, 255, 255, 255, 255, 1, 0, 204, 1, 0
23.174761, 59293, 25933, 24049, 478, 333, 1367, 175, 255, 255, 255, 255, 0, 1, 204, 0, 1
23.182743, 59268, 25916, 24036, 1322, 422, 2012, 175, 255, 255, 255, 255, 0, 1, 207, 1, 0
23.189732, 59255, 25903, 24020, 1489, 344, 2078, 173, 255, 255, 255, 1, 1, 0, 208, 1, 0
23.197946, 59238, 25879, 23987, 1556, 222, 1456, 173, 255, 255, 255, 255, 1, 0, 210, 0, 0
23.213110, 59236, 25840, 23963, 1289, 811, 911, 170, 255, 1, 255, 255, 1, 0, 211, 0, 1
23.220138, 59238, 25827, 23961, 1267, 989, 967, 170, 255, 255, 255, 255, 0, 0, 212, 1, 1
23.228880, 59241, 25797, 23961, 1156, 1211, 1289, 168, 255, 255, 255, 252, 0, 1, 213, 1, 0
23.237032, 59241, 25764, 23958, 1056, 1167, 1356, 168, 255, 1, 255, 252, 0, 0, 214, 0, 0
23.243938, 59245, 25748, 23957, 855, 1189, 1056, 168, 255, 255, 255, 252, 1, 1, 214, 1, 0
23.253003, 59255, 25720, 23958, 566, 789, 566, 165, 255, 1, 255, 252, 0, 1, 216, 0, 0
23.259952, 59262, 25709, 23957, 377, 544, 255, 165, 255, 252, 255, 252, 1, 0, 216, 1, 1
23.267901, 59271, 25697, 23956, 177, 11, 44, 165, 255, 255, 255, 255, 1, 1, 217, 1, 1
23.274836, 59271, 25695, 23951, 200, 0, 77, 165, 255, 255, 255, 252, 1, 0, 218, 1, 1
23.283837, 59272, 25692, 23938, 322, 0, 0, 165, 255, 255, 255, 255, 1, 0, 218, 1, 0
23.291794, 59276, 25689, 23932, 322, 0, 0, 165, 255, 255, 255, 255, 1, 1, 219, 1, 0
23.299079, 59276, 25688, 23931, 300, 0, 133, 165, 255, 255, 255, 255, 1, 1, 220, 1, 1
23.307997, 59275, 25681, 23927, 744, 455, 377, 165, 255, 255, 255, 255, 1, 0, 220, 1, 0
23.323374, 59305, 25645, 23934, 978, 1122, 0, 165, 255, 255, 255, 252, 0, 0, 221, 1, 0
23.332047, 59346, 25613, 23951, 878, 1445, 0, 165, 255, 252, 255, 255, 1, 1, 221, 1, 1
23.339170, 59371, 25596, 23962, 755, 1378, 0, 163, 255, 252, 255, 255, 1, 1, 221, 0, 1
23.347243, 59417, 25569, 23982, 444, 878, 0, 163, 255, 252, 255, 1, 1, 1, 222, 1, 1
23.354007, 59434, 25559, 23990, 277, 655, 0, 163, 255, 252, 255, 1, 0, 1, 223, 1, 0
23.363324, 59466, 25544, 24005, 66, 344, 0, 163, 255, 252, 255, 255, 1, 0, 223, 0, 0
23.369903, 59483, 25539, 24012, 0, 344, 0, 163, 255, 252, 255, 255, 0, 0, 223, 0, 0
23.377821, 59516, 25534, 24036, 0, 489, 0, 160, 255, 252, 255, 255, 0, 0, 223, 1, 0
23.384753, 59531, 25532, 24049, 0, 444, 0, 163, 255, 255, 255, 255, 1, 1, 223, 1, 1
23.392758, 59546, 25531, 24068, 0, 222, 0, 163, 255, 252, 255, 255, 1, 1, 223, 1, 0
23.409026, 59552, 25523, 24079, 344, 377, 344, 160, 255, 252, 1, 255, 1, 0, 223, 1, 0
23.416873, 59554, 25513, 24081, 455, 233, 444, 160, 255, 252, 255, 255, 1, 0, 223, 0, 1
23.423968, 59554, 25509, 24081, 400, 177, 444, 160, 255, 252, 255, 255, 0, 0, 223, 1, 0
23.432025, 59548, 25503, 24073, 400, 0, 533, 160, 255, 252, 255, 255, 1, 1, 223, 0, 1
23.438861, 59542, 25501, 24064, 433, 0, 555, 163, 255, 252, 255, 255, 0, 0, 223, 0, 1
23.446871, 59522, 25502, 24044, 311, 0, 889, 163, 255, 252, 255, 255, 1, 0, 223, 2, 0
23.454786, 59507, 25504, 24031, 300, 0, 944, 160, 255, 252, 1, 255, 0, 1, 224, 1, 0
23.463069, 59480, 25509, 24000, 489, 0, 744, 160, 255, 249, 255, 255, 1, 0, 223, 0, 0
23.470236, 59470, 25510, 23987, 455, 0, 611, 160, 255, 249, 255, 255, 1, 1, 223, 1, 0
23.477820, 59455, 25515, 23962, 344, 0, 188, 163, 255, 249, 255, 255, 0, 0, 223, 1, 1
23.484822, 59452, 25517, 23952, 255, 0, 0, 160, 255, 252, 255, 255, 1, 1, 223, 0, 1
23.492934, 59455, 25520, 23942, 155, 0, 0, 160, 255, 249, 3, 255, 0, 1, 223, 1, 1
23.501791, 59476, 25517, 23948, 122, 355, 0, 160, 255, 249, 255, 255, 1, 0, 222, 1, 1
23.508843, 59492, 25511, 23956, 188, 678, 0, 160, 255, 249, 255, 255, 1, 1, 222, 0, 1
23.517134, 59531, 25498, 23975, 333, 678, 0, 160, 255, 249, 3, 255, 2, 0, 222, 1, 1
23.524117, 59550, 25491, 23984, 411, 566, 0, 160, 255, 249, 1, 255, 0, 0, 222, 0, 0
23.532962, 59577, 25477, 23993, 633, 411, 0, 160, 255, 249, 255, 255, 0, 1, 221, 0, 1
23.539908, 59587, 25470, 23993, 700, 222, 0, 160, 255, 249, 255, 255, 1, 0, 221, 0, 1
23.547888, 59596, 25460, 23984, 711, 0, 33, 160, 255, 249, 255, 255, 1, 1, 221, 1, 1
23.555056, 59596, 25458, 23977, 622, 0, 88, 163, 255, 249, 255, 255, 0, 0, 221, 0, 1
23.563071, 59599, 25456, 23961, 678, 0, 0, 163, 255, 249, 255, 255, 1, 0, 220, 1, 1
23.571917, 59622, 25449, 23956, 733, 177, 0, 160, 255, 249, 255, 1, 0, 0, 220, 1, 0
23.578861, 59644, 25443, 23962, 700, 444, 0, 160, 255, 249, 255, 255, 0, 1, 219, 1, 1
23.586797, 59704, 25424, 23985, 711, 1100, 0, 160, 255, 249, 255, 255, 1, 0, 219, 0, 1
23.603135, 59816, 25374, 24043, 800, 2056, 0, 163, 255, 246, 1, 252, 0, 1, 218, 0, 1
23.612035, 59891, 25332, 24087, 678, 2056, 0, 163, 255, 249, 255, 250, 1, 1, 216, 1, 1
23.618927, 59925, 25313, 24107, 589, 1945, 0, 163, 255, 249, 252, 250, 0, 1, 216, 1, 1
23.628029, 59987, 25279, 24142, 478, 1445, 0, 163, 255, 249, 255, 250, 1, 1, 215, 1, 0
23.635068, 60015, 25265, 24155, 411, 944, 0, 163, 255, 249, 255, 250, 2, 0, 214, 0, 1
23.643898, 60069, 25250, 24174, 300, 11, 0, 163, 255, 246, 252, 247, 2, 0, 214, 0, 0
23.659123, 60114, 25255, 24176, 344, 0, 0, 163, 255, 246, 252, 247, 0, 1, 212, 0, 0
23.667856, 60126, 25264, 24164, 644, 0, 0, 163, 255, 246, 252, 245, 1, 0, 212, 1, 0
23.674860, 60132, 25264, 24157, 822, 0, 0, 163, 255, 249, 255, 245, 1, 0, 211, 1, 1
23.683741, 60154, 25252, 24149, 1122, 622, 0, 163, 255, 249, 252, 245, 0, 1, 211, 0, 1
23.691756, 60190, 25228, 24158, 833, 1067, 0, 163, 255, 249, 252, 245, 2, 0, 210, 1, 1
23.699814, 60208, 25215, 24165, 755, 1067, 0, 163, 255, 249, 250, 245, 0, 0, 209, 0, 1
23.708016, 60236, 25190, 24176, 644, 833, 0, 163, 255, 249, 252, 245, 1, 1, 208, 0, 1
23.716949, 60243, 25172, 24179, 333, 511, 455, 160, 255, 249, 250, 245, 2, 0, 206, 0, 1
23.724046, 60244, 25165, 24179, 166, 411, 455, 160, 255, 246, 252, 243, 1, 1, 200, 1, 1
23.733068, 60244, 25156, 24179, 0, 44, 177, 158, 255, 249, 252, 245, 1, 1, 191, 1, 0
23.740060, 60243, 25155, 24181, 0, 22, 133, 158, 255, 246, 252, 243, 0, 1, 184, 0, 1
23.748968, 60228, 25157, 24191, 0, 478, 800, 155, 255, 246, 252, 243, 1, 0, 166, 1, 0
23.756788, 60192, 25156, 24206, 0, 1233, 1900, 153, 255, 246, 250, 243, 1, 1, 143, 1, 0
23.772780, 60132, 25093, 24232, 1878, 4769, 3902, 153, 255, 246, 247, 240, 1, 1, 83, 1, 1
23.780771, 60136, 25035, 24249, 3146, 6881, 4146, 155, 255, 246, 245, 240, 2, 1, 56, 1, 1
23.788829, 60192, 24862, 24298, 4924, 9949, 3857, 163, 255, 246, 247, 245, 1, 1, 20, 65, 2
23.797752, 60302, 24634, 24365, 5980, 11494, 3468, 168, 255, 246, 250, 247, 1, 1, 2, 100, 1
23.804759, 60390, 24508, 24412, 6003, 11383, 1411, 170, 255, 246, 250, 250, 1, 1, 1, 116, 1
23.813973, 60692, 24235, 24543, 6581, 11094, 0, 170, 255, 249, 252, 252, 1, 1, 1, 129, 0
23.821908, 61081, 24021, 24700, 3357, 8026, 0, 168, 255, 249, 255, 252, 1, 1, 1, 137, 1
23.829052, 61272, 23945, 24802, 1745, 7637, 0, 170, 255, 249, 255, 250, 1, 1, 1, 142, 1
23.837934, 61643, 23828, 25030, 0, 6792, 0, 168, 255, 252, 255, 250, 1, 0, 1, 148, 0
